Age,Gender,City,Product_Category,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,Day,Weekday,Quarter,Is_Weekend,Month_Sin,Month_Cos,Weekday_Sin,Weekday_Cos,Age_Group,Pages_Per_Minute,Engagement_Score,Rating_x_Returning,Age_x_Rating,Delivery_x_Session,Rating_per_Delivery,Long_Session,City_Frequency,Product_Frequency,Payment_Frequency,Device_Frequency
40,Male,Ankara,Books,29.18,Digital Wallet,Mobile,14,9,1,13,4,5,29,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,36-45,0.6428571428571429,126,4,160,182,0.3076923076923077,0,2422,2206,3276,9543
40,Male,Ankara,Home & Garden,506.35,Credit Card,Desktop,14,8,1,6,2,10,12,3,4,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.5714285714285714,112,2,80,84,0.3333333333333333,0,2422,2060,6801,5845
40,Male,Ankara,Sports,1664.1,Credit Card,Mobile,15,10,1,9,4,12,5,1,4,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,36-45,0.6666666666666666,150,4,160,135,0.4444444444444444,0,2422,2248,6801,9543
33,Male,Istanbul,Food,275.45,Digital Wallet,Desktop,16,13,1,4,4,5,11,3,2,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.8125,208,4,132,64,1.0,1,4402,2103,3276,5845
33,Male,Istanbul,Beauty,534.45,Credit Card,Mobile,14,7,1,6,4,6,16,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,26-35,0.5,98,4,132,84,0.6666666666666666,0,4402,2212,6801,9543
42,Male,Konya,Toys,396.56,Credit Card,Tablet,10,9,0,6,2,2,27,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,0.9,90,0,84,60,0.3333333333333333,0,1120,2090,6801,1661
42,Male,Konya,Home & Garden,2634.25,Digital Wallet,Desktop,11,8,1,6,5,1,3,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,36-45,0.7272727272727273,88,5,210,66,0.8333333333333334,0,1120,2060,3276,5845
53,Male,Izmir,Fashion,383.22,Credit Card,Desktop,16,15,0,4,5,2,13,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,46-55,0.9375,240,0,265,64,1.25,1,2072,2056,6801,5845
32,Male,Ankara,Home & Garden,1601.01,Bank Transfer,Mobile,12,8,0,5,5,3,16,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,26-35,0.6666666666666666,96,0,160,60,1.0,0,2422,2060,1763,9543
32,Male,Ankara,Toys,292.24,Credit Card,Mobile,13,12,1,7,2,6,12,0,2,0,1.2246467991473532e-16,-1.0,0.0,1.0,26-35,0.9230769230769231,156,2,64,91,0.2857142857142857,0,2422,2090,6801,9543
32,Male,Ankara,Fashion,529.48,Credit Card,Desktop,13,8,1,5,4,6,21,2,2,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,26-35,0.6153846153846154,104,4,128,65,0.8,0,2422,2056,6801,5845
